0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
label	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ZFX	-0.4735	-0.1837	-0.0196	-0.02308	-0.4423	0.2018	-0.5025	0.04718	0.4926	-0.296	-0.6088	-0.06301	-0.8458	-0.1963	NA	-0.2278	NA	NA	0.2561	-0.1164	-0.02098	NA	-0.2118	-0.08817	-0.1152	-0.2982	0.7131	-0.8216	0.07908	-0.1374	0.4361	-1.20E-08	0.6783	0.8202	0.585	0.2217	0.6872	0.05395	0.9575	NA	0.688	0.5252	0.4429	-0.05536	-0.022	-0.04896	3.56E-09	-0.1524	0.3245	0.5517	NA	0.3536	0.0454	-0.347	-0.6424	-0.9158	0.0102815
PIGS	-1.13E-08	0.2637	-0.391	0.3077	0.1799	0.07754	-0.5352	0.2527	0.08765	0.02708	-0.3609	-0.07477	-0.2858	-0.2917	NA	-0.4294	-0.0287	0.2404	0.2819	0.1351	-0.05268	-0.1643	-0.04871	0.1694	-0.07974	0.06732	0.4517	-0.1548	-0.3881	-0.002218	-0.02179	0.1378	-0.03367	0.4477	0.399	0.03274	0.07801	-0.18975	-0.1623	0.1886	-0.2734	0.06259	0.29	-0.213	0.07075	0.03554	-0.1723	-0.2243	-0.241	0.1652	-0.007931	-0.03083	0.04701	0.1264	0.05038	-0.2356	-0.00567
ZPBP	NA	NA	-0.06234	NA	NA	NA	-0.001579	NA	0.2093	-0.389	-0.003034	0.008663	-0.06282	NA	0.003033	-0.1509	NA	NA	NA	NA	NA	NA	0.1629	0.1998	NA	NA	NA	-0.3406	NA	-0.02016	-0.1421	NA	-0.1306	0.1407	NA	-0.5938	NA	-0.016755	-0.6548	NA	-0.04287	0.007552	NA	NA	0.000255	0.1203	NA	NA	-0.03122	NA	NA	NA	NA	NA	0.06669	NA	0.07291
NOTCH3	-0.2123	-0.04903	-0.03516	-0.0767	-0.01158	-0.07824	-0.2054	-0.1093	-0.245	0.03405	0.1109	0.07996	-0.5761	-0.005902	-0.3251	0.2202	0.1924	-0.0408	0.1441	0.1335	-0.124	-0.1433	-0.06344	-0.2056	-0.1754	-0.4051	NA	-0.1791	0.1175	0.2167	0.1071	0.2435	-0.1567	0.4564	0.02921	0.3343	0.5755	0.347755	0.1126	0.3055	-0.3715	0.2487	NA	0.1685	0.1584	0.1181	0.43	0.2291	0.159	0.3434	0.3149	-0.5363	0.0834	0.406	-0.2629	NA	0.0256495
IGSF11	0.03424	-0.01624	0.04105	0.1372	0.3297	NA	0.07096	NA	0.01845	-0.08717	0.2096	-0.05019	0.07348	-0.2344	-0.2749	-0.4013	NA	-0.03732	-0.0254	NA	-0.1013	NA	-0.2899	-0.1479	NA	NA	0.0346	-0.09066	0.07853	0.5657	0.2298	-0.2402	-0.04684	0.3245	-0.007229	-0.05471	-0.007766	0.01937	NA	-0.211	-0.1954	-0.03358	0.1982	-0.4019	-0.003338	0.1936	0.1233	-0.07521	-0.2198	-0.09634	0.15	0.1825	-0.06022	-0.2088	0.04884	NA	-0.04493
PPFIA1	0.1381	0.01181	-0.07777	-0.006885	-0.008021	0.006886	-0.1971	0.1632	-0.1511	-0.2772	-0.07107	-0.2617	-0.3407	-0.343	NA	-0.08227	-0.1693	NA	0.07472	-0.09945	-0.03288	-0.2253	0.06881	0.01276	0.2671	-0.05051	0.01993	-0.3103	0.1203	-0.06091	0.008021	-0.1117	-0.3377	0.2277	0.04032	-0.3086	0.1135	-0.02035	0.8316	0.2377	-0.1088	0.2996	0.01649	0.0427	0.0178	0.03375	-0.1587	0.1022	-0.131	0.06644	NA	0.1263	-0.03461	-0.1461	-0.174	0.01839	0.06809
TCTE3	0.5114	-0.1822	-0.09762	-0.4234	0.6029	-0.1542	0.3449	NA	0.01385	-0.2097	0.1036	0.04963	-0.4722	-0.3895	-0.1138	-0.2839	NA	-0.003346	-0.2754	0.1366	-7.35E-09	-0.0552	0.03675	-0.1328	NA	0.09264	NA	-0.4677	-0.2472	-0.02469	0.1008	-0.1791	-0.106	-0.1686	0.1722	-0.534	0.03163	-0.2403	-0.5578	-0.03711	0.1607	-0.02571	0.03226	-0.1193	0.2371	-0.2712	0.2353	-0.2022	-0.3208	0.07933	0.08299	0.478	-0.02714	0.1141	-0.03144	0.2223	0.02644
TEX10	-0.2354	0.2525	0.05239	0.06242	0.2654	-0.2583	0.2888	0.1436	-0.01409	0.07015	-0.1602	-0.01913	-0.07788	-0.2448	-0.1473	-0.3183	0.388	-0.1063	0.3817	0.08712	0.06905	-0.1559	0.1047	-0.09855	NA	-0.0022	0.3113	-0.433	-0.4504	-0.05835	-0.09774	-0.2529	-0.2659	-0.03118	0.03401	0.2813	0.1615	0.50385	-0.6147	0.2742	-0.07881	0.0327	NA	0.05786	-0.02126	-0.4982	-0.06602	-0.03494	-0.409	0.004124	-0.1288	0.3323	0.0579	0.09313	-0.1885	-0.11	0.02485
